Number,Timestamp,Author,Comment
797,2021-02-09 22:25:53,@syedfa,"I came to see the 2008 Wimbledon final, and a heavyweight title fight broke out.  The Rumble in the Rain."
798,2021-02-08 19:11:05,@araara967,One of the most iconic matches in tennis history
799,2021-02-08 14:56:37,@BKar233,"5:28:48 just for myself, never mind :)"
800,2021-02-08 13:29:27,@sameersingh3282,"SUPER WONDERFUL, SUPER POWERFUL, ATTRACTIVE AND EXTRA STRONG GAME.............. 
SUPER EXTRA-STRONG,  EXCELLENT AND SUPER TOP RANKING PLAYERS IN THIS GAME...... 
BOTH PARTICIPANTS IS SUPER PRACTICE FULL, TECHNICAL FULL, STRONG FULL, STAMINA FULL, ENERGY FULL AND POWERFUL........ 
STRONG SERVICE, STAMINA FULL RETURN, STRONG SHOTS,  POWERFUL RETURN AND MANY MORE BEAUTIFUL ACTIVE ACTION SEEN THIS GAME............ 
BEAUTIFUL AND STRONG GAME BOTH PLAYERS, BUT IT IS NATURE WINER IS SUPER WONDER.............."
801,2021-01-26 13:56:56,@Shibansh,"Also the fact that us viewers have been spoilt by dynamic duos like this in some sports from quite some time, Federer and Nadal, Cristiano and Messi, Lebron and anyone etc... i don't know about any other sports so... fill in the replies!!"
802,2021-01-26 13:53:20,@Shibansh,I am not even a tennis fan but i do know this is the greatest tennis final of all time!!!!
803,2021-01-21 14:30:18,@breakaway2x,"11:32  they said Roger was at 231 weeks at #1 and the time was 2:31.  SPOOKY!   Also, Bjorn Borg was going for his 6th wimbledon but lost to a lefty (McEnroe) and Roger was also going for his 6th wimbledon but lost to a lefty (Nadal).  SPOOKY!    Also the year before, Roger won 2 sets in tie break to get to 5th set and this one Roger also won 2 sets in tie break to get to 5th set.  SPOOKY STATS."
804,2021-01-21 11:43:38,@thadtuiol1717,"Wow, I love how sporting Fed's dad was in applauding Rafa when he climbed into the players' box. Very classy behaviour"
805,2021-01-17 09:34:18,@shawnkim8542,I believe that Jesus Christ is the son of the living God. Amen!
806,2021-01-06 16:46:22,@littlehelix,Nadal after the match climbing the stadium like the spider man 😍
807,2021-01-05 03:12:36,@praveenchary294,4:17:54 That forehand top spin from Nadal brutal 🙏😎
808,2021-01-04 20:06:14,@sefutho,"Both players were refusing to lose, and the intensity of the fifth set was a thing out of this world 🗺 🌎. At the end of the day all I can say is that FEDAL won 🙏🏾"
809,2021-01-03 12:34:46,@pallaviss1174,Who is here after reading Rafa's autobiography?
810,2020-12-28 05:15:41,@ImagineerTim,3:27:37 epic volley!
811,2020-12-27 10:33:50,@jatinderbirsingh7641,It was almost 1.30 am in India 🇮🇳... Great memories.. 12 years ago... Greatest match ever...
812,2020-12-26 04:28:59,@ProgressingMedia,I totally missed the Wimbledon Action in 2 0 2 0
813,2020-12-25 21:40:57,@raulsambora,13rolang Garros+ 2 wimblendon+ 4 US + un open de de Australia= 20 GRAN SLAM..LLEGARA A 22 muy difícil me conformo con un gran SLAM más y acabar con 21 aunque no le gane 22 de momento le quedan 3 para los 20 y puede ser que acaben los 3 con 20..sería un gran final que nadie logrará..serían 60 gran SLAM conseguido solo por 3 jugadores..de momento 47..jamás volverá a pasar
814,2020-12-23 06:49:31,@DFG145,Rafa is GLADIATOR!!!!
815,2020-12-22 17:30:33,@fernando28253765,score on the screen?
816,2020-12-20 13:46:30,@TukabelTukabel,"Nice vid but it doesn't look like 1080p, rather 480p SD."
817,2020-12-20 12:13:20,@giochang1008,"I just LOVE Tony and Robert's reaction to Rafa, no wonder Roger is so well loved by ppl around the world, raised by such a fam."
818,2020-12-19 03:43:25,@CoconutPower,The greatest final of all time
819,2020-12-18 20:26:16,@aftabgill1648,"Wimbledon  wants to keep its tournament so royally squeaky clean that its wiped off the score right off the screen. 
Reality check Wimbledon -- without the score, the game is ''pointless'', punn intended !"
820,2020-12-18 12:50:42,@lemontree6608,纳达尔开心啊😃
821,2020-12-11 18:35:24,@DeepakSharma-me2li,Watched the whole match again! The best match in the history of the game! And the greatest champions of the game!
822,2020-12-10 00:11:41,@larrygarcia2371,Greatest Wimbledon final of all time.  Thanks Rafa and Roger for giving your best.
823,2020-12-09 13:17:41,@Amodeoteo,El mejor partido q he visto en mi pta vida
824,2020-12-07 00:21:41,@hananyerushalmi9128,Did anyone understand what happened in 5:56:10? It seems like Federer is complaining about something
825,2020-12-03 15:33:32,@williamb.j.blaskowicz.5664,BEYOND UNIMAGINABLY UNIMAGINABLE TRANSCENDENT TRANSCENDENTAL TRANSCENDING BOUNDLESSNESS LEVELS OF AMAZINGLY AMAZING AMAZINGNESS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
826,2020-11-26 17:21:03,@furkanbasbozkurt3573,"Bu efsane maçın özetini izlemiştim, 1 saatten fazla sürmüştü. Özeti izlerken farkında değildim, maçı full izlemiş sanmıştım"
827,2020-11-23 14:34:14,@ribuhossain785,Rafaaaaaaaaaa
828,2020-11-21 14:17:20,@Abdallaelharty,"After 40 grand slams between the two,  It will come down to this one match  to determine who is greater"
829,2020-11-20 22:32:02,@anfibisimo,"Federer looked at the end like he'd lost his wife or something, cheer up man, it´s just a sport"
830,2020-11-20 22:26:09,@anfibisimo,Nadal is the best tennis player ever
831,2020-11-20 06:25:54,@josmailingsalazar6878,This is the best final of the tennis history!!!
832,2020-11-19 13:23:15,@balancer182,The very first point is already incredible.
833,2020-11-14 19:49:01,@lucasanastassiou2241,4:17:54... most absurd angle ever created by a shot
834,2020-11-12 22:50:15,@filmover9843,"One of the commentator is really partial, only for Federer. That's insane !"
835,2020-11-12 04:29:39,@taylorpack7705,I like to call this match the battle of the goats 🐐
836,2020-11-10 13:37:29,@oceanwaves657,Greatest match in the history of Tennis.
837,2020-11-08 23:53:21,@songokuh2111,This match marked a before and after for Federer and Nadal careers. Nadal dethroned the king and became the king!! I still like mor Federer's style but I recognize if someone is at the same level as him is Nadal.  The best 2 tennis players in modern history...
838,2020-11-07 18:18:18,@bozekvesic8556,Rafa beat Roger on 3 GS  even wimbledon Ao and US  vamos Rafa
839,2020-11-07 08:00:18,@culocabra,"Lo peor de este partido es el abrazo a la entrada del túnel de vestuarios, nada menos que con Luis Bárcenas extesorero del partido popular, hoy en la cárcel por malversación de fondos públicos mas de 50 millones de euros en suiza.
PP Partido Podrido. Una vergüenza para España todo lo contrario a Rafa Nadal"
840,2020-11-06 15:29:38,@Rajat1293,5:59:59 what was merika trying to do their ? And she didn't even congrulate Rafa
841,2020-11-06 00:09:06,@Infinityflow0,"re-watching it again, I noticed the coughs and it made me wince a little. What a year 2020 has been lol."
842,2020-11-05 23:51:15,@germangarciamartinez4097,"WHO are the man commenting on the match live?
One of them is a tennis player."
843,2020-11-05 16:07:20,@ucthang8900,2 huyền thoại. Tạo ra trận chung kết huyền thoại. Đi vào lịch sử quần vợt thế giới
844,2020-11-03 02:58:10,@vapingibiza,"I'm spanish and very proud of Rafa,the best tennis match ever."
845,2020-11-03 01:02:02,@rbutler1624,頑張って
846,2020-11-02 18:05:29,@ibericohispanoyespanol3959,"El engaño de Wimbledon es que el saque tiene demasiado peso. Es demasiada ventaja la altura física y entrenar el saque como un robot. Eso no ocurre en R. Garros, por eso a dia de hoy, el abierto de Francia es el mejor evento deportivo en el universo."
847,2020-10-31 08:40:42,@MrCheemarizwan,this tennis match is nothing but pain for federer's fans. i hate the year 2008.
848,2020-10-30 21:50:50,@sergiojose5721,Que suerte es que Rafa represente a España! Los pelos de punta!
849,2020-10-30 21:17:38,@samuelrickymasia8542,Skill vs Strength 😭
850,2020-10-30 01:52:26,@robertkey2610,It's been 12 years and I still get excited. ¡Viva Don Rafael Nada! 😢😢
851,2020-10-28 16:51:15,@mariogv4083,Greatest match ever
852,2020-10-28 02:05:55,@gabrielgsb4457,Un fenómeno como deportista y persona🤙🇪🇸
853,2020-10-28 01:48:38,@siqsa9607,6:00:10 King of Tennis and King of Spain shaking hands
854,2020-10-27 20:45:34,@chrishardin4695,Nadal's crosscourt backhand is the most underrated shot.
855,2020-10-27 18:27:35,@harryy000,how could u let both camps of players sit in the same box
856,2020-10-26 21:28:12,@xgordor,El mejor partido de tenis de todos los tiempos
857,2020-10-24 09:38:00,@dawid15893,Best match ever
858,2020-10-24 09:12:53,@moubanerjee1697,My favourite Rafael Nadal
859,2020-10-24 05:03:10,@dennisk.7574,Is Jannik sinner the coin boy?
860,2020-10-23 22:23:21,@jezzaus2124,"The greatest final ever to be played. It had everything. Even the fading light played its part, something we will not see ever again at Wimbledon now they have the roof. Nadal been involved in the two best matches in history. The other being the Aussie Open in 2012."
861,2020-10-23 21:07:23,@massimofaggi7184,2 grandissimo del tennis immortali fantastici
862,2020-10-23 19:40:05,@Asa_Stanley,12 year’s later and both are still the best in the world. Amazing
863,2020-10-23 18:39:26,@WitmanHH,That day Nadal started becoming a real legend. Defeat Federer on Wimbeldon and with this epicness...Just amazing. Rafa is the most important and loved sportsman in Spain history.
864,2020-10-23 05:55:25,@muleyivero6633,They played for 6 hours best ever
865,2020-10-22 20:36:58,@javi_am8886,El mejor partido de la historia
866,2020-10-22 17:25:04,@crackpitvl1,1:05:20
867,2020-10-22 12:10:48,@balancer182,"The right man won. It told a better story. Roger will always be in the conversation of GOAT, but it makes for a more compelling story if he had a kryptonite named Nadal."
868,2020-10-21 16:50:12,@west8480,I'm so lucky to be a part in an era with these two.
869,2020-10-21 03:03:17,@xiscojavier353,cuanta gente dios!!!
870,2020-10-21 01:42:51,@ahmed5448,Am I the only one that took like 2 weeks to watch the whole thing
871,2020-10-20 20:46:26,@djangosoulo,16:16 match starts :)
872,2020-10-19 16:08:49,@ameise4038,Not the first spanish to win Wimbledon. Second. First was Santana.
873,2020-10-19 15:33:09,@KH-eb3fc,"日本人です。
4セット目のタイブレがテニス史上最高だと思う。"
874,2020-10-18 18:56:33,@supremosemidios,And for this... Nadal is the GOAT
875,2020-10-18 12:20:05,@hernancortesfranciscopizar7916,The greatest match of tennis history
876,2020-10-18 06:35:08,@fahadkidwai8824,"The guys who disliked this video might have come by mistake, they must be fans of some other sport!! 
No doubt the greatest match of all time n the way Rafael Nadal kept his nerves cool really amazing!! 
Roger Federer played an amazing match, being down from 2 sets n amazing come back by him!! The greatest match ever played!!"
877,2020-10-17 21:14:35,@bethmccaff255,Surely one of the very best tennis matches of all time
878,2020-10-17 21:12:56,@bethmccaff255,What can Rafael Nadal go on to achieve??  Who’s re-watching this after Roland Garros 2020 🔥😍💪🏻
879,2020-10-17 05:34:30,@swapnadeepghosh1007,Who is after rafa's 15th title in rg..
880,2020-10-17 02:07:46,@nachoapariciocastro9464,"GOATS OF THIS SPORT
We’ll never see any player like this two 🇪🇸🐐🇨🇭"
881,2020-10-16 14:31:53,@rangolibaba,Boris Johnson at 5:04:57
882,2020-10-15 06:29:44,@occocaubai7963,Chả thất ông việt nào
883,2020-10-15 00:59:29,@rafaelramos5638,1:51:00
884,2020-10-14 15:38:00,@ROrneli,best match in history i believe
885,2020-10-14 11:47:48,@janofernandez8976,After Rafa won Roland Garros 2020?
886,2020-10-12 19:53:36,@KlanMcleod,Yo vi este increíble partido me acuerdo haber ido a la playa obligado ese día porq supuestamente iba a terminar rápido pero se alargó incluso volviendo aún estaban jugando fue fantástico creo q en este partido roger federer sintió lo mismo cuando el le ganó el único partido y en wimbledom a Pete Sampras porque él era el rey en esa época y fue una final el afortunados de ver a estas estrellas en vida
887,2020-10-12 19:15:30,@gotyamaywritedat8560,"just in few words: 
best rivalry ever : Nadal-djokovic 
best match ever: Nadal-Federer wimbledon 2008"
888,2020-10-12 18:09:09,@globanxiety,Sportsman tennis vs Gentleman tennis. Both truly amazing.
889,2020-10-12 14:51:30,@imtheonehero9305,Who's also here from the future after Nadal's 30th grand slam?!
890,2020-10-12 12:06:50,@cursitis,who's here after Rafa winning his 13th french open!!
891,2020-10-12 08:24:26,@letmegiveittoyou,Who’s here after Rafa’s 25 Roland Garros title?
892,2020-10-11 16:29:39,@amielpazcoguin6532,Who's watching this after Rafa being tied with Federer's 20 grand slam titles?
893,2020-10-11 15:31:10,@romaniacreepypasta8880,who's here after Rafa winning his 20th Grand Slam?!
894,2020-10-10 18:34:14,@osamahinde1506,He is BEST OF THE BEST
895,2020-10-09 05:40:15,@antuanantoniocastelli4035,La mejor final que pude ver de Gran Slam definitivamente
896,2020-10-09 05:20:52,@maharshibhattacharyya1618,Seeing this in 2020 I can say that this is the most overrated GS final of all time. Come on guys this was good but no way the greatest. There have been at least a dozen GS matches where the quality was better than this. Yes surely no match can match the drama and the stakes involved in this one but calling it the greatest GS final in terms of quality is just not right. This match did not even deserve the 5th set. Fed just looked a shadow of his 2006 and 2007 self
897,2020-10-07 17:48:08,@abhimanyusharma3741,It's tradition to watch this every once in a while
898,2020-10-07 15:54:17,@luativi5652,Hoàng Sa + Trường Sa là của Việt Nam🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳
899,2020-10-04 17:12:09,@hugeCRSfan69,"im a federer fan let me start off with that, and i believe he should have won this match, but i gotta say nadal is more stubborn and a harder fighter, which is why he won.  if federer had the attitude of nadal he would have at least 5 more grand slam titles and 10 more masters titles than he has now"
900,2020-10-04 06:39:15,@sarathmuraleedharan9128,What Nadal did was beating lion in its den. Unbelievable
901,2020-10-03 15:46:48,@nazamhussain8430,The greatest of all time
902,2020-09-29 21:42:04,@lilrdjackofa,feds backhand was exposed..
903,2020-09-29 15:41:12,@padigesrinivas7847,Young Rafa is one of the best grass court player ever.
904,2020-09-29 15:37:18,@mitchell4745,This match proved for me that Nadal is the GOAT. Prime Nadal vs Prime Federer and Nadal bested Federer om his own court. If it wasn’t for his injuries Nadal would have won the most grand slams. But i can also agree that they are both on the same level. I don’t see djoko as equal because the majority of his grand slams are in the last 7-8 years where Federer has been aging and Nadal as well as aging can’t keep up because of his injury history.
905,2020-09-26 05:09:32,@juanriversanz9001,the best match of all time
906,2020-09-19 12:30:10,@WellVell,да как же так??Роджер не выиграл...
907,2020-09-16 19:58:52,@Tschunasun,four me the spanish apache is the very best of all times-))
908,2020-09-15 20:16:39,@voah3433,I feel very proud for my decision on that day to not go out with my friends and enjoyed this final even when I wasn’t a big fan of tenis. I was 18 years old. One of the best events ever and after read all the comments mentioning that was one of the best finals of the history it makes me feel very special and a little nostalgic. Now 12 years later I’m watching the match again in a cloudy day too.
909,2020-09-15 00:42:52,@kamal-zh5gr,after 10 year novak djokovic no.1 💕💕 2018 champion
910,2020-09-14 21:41:30,@bobby_D,"My first time watching this. September 14, 2020."
911,2020-09-13 06:36:22,@hectorcorporan8475,2020🥺😍
912,2020-09-12 18:35:33,@itgma6578,16:06 Game Start
913,2020-09-12 15:36:38,@utkarshdeshmukh6414,Inability to convert break points is the reason Federer has 20 slams instead of 25!
914,2020-09-11 23:41:00,@eshaansimha3625,Who else skipped to the to re-live Rafas reaction
915,2020-09-10 07:09:15,@m_aggie,"the beginning was so cool, always cool to see the behind the scenes of where and what the players are doing before the match"
916,2020-09-08 11:27:36,@Andy-sb7cb,1:06:41 Look who it is eh
917,2020-09-02 10:25:41,@juniorcorrado7868,No more chip returns from Fed and the score since 2015 is 7-1 Fed
918,2020-08-29 13:45:51,@gonzalocuervo7752,2020 and federer still crying
919,2020-08-24 00:38:42,@RF20TB12,Who is here because there is no tennis match during the pandemic?
920,2020-08-23 20:59:38,@indiepewpc7227,תודה שהעלתם את זה יא גברים!!!!
921,2020-08-23 10:27:41,@erincrookhorn2667,lamborghini
922,2020-08-22 16:52:26,@eshaansimha3625,"This is not arguably one of the greatest tennis matches in the world, it IS the greatest tennis match in the entire world"
923,2020-08-22 16:51:36,@eshaansimha3625,Who else came here after reading Rafa’s book?
924,2020-08-21 23:56:30,@johnmargetson4711,The Greatest grand slam Final EVER
925,2020-08-21 11:35:00,@PrantikNath,why there is no score showing on display!!
926,2020-08-19 23:39:20,@ZenZill,"5:23:30 is great when the camera switches to outside of the stadium. This isn't a sport, this is TENNIS!"
927,2020-08-19 18:20:49,@rammohan1991,THis might well have been clay courts .
928,2020-08-19 00:53:35,@jeannalacubana10,To this day...I feel like punching Gavin Rosedale!
929,2020-08-11 22:00:38,@unathleticremi,I think these guys would beat me.
930,2020-08-10 14:57:26,@santoshchavan5572,Believe it or not. I didn't know the result and watched it like a thriller movie...absolutely fantastic match..
931,2020-08-09 23:56:13,@mintykookieee,"1:31 “It goes, pretty quickly”... one of the longest Wimbledon finals in history...  😅😂🤣"
932,2020-08-09 10:24:28,@stefananghelache1596,2025 anyone ?
933,2020-08-08 07:56:51,@indisw8517,loving the little touch on the neck/cheek Roger gives Rafa at about 6:07
934,2020-08-08 03:06:02,@samd4150,Rogers Dad was also found to be giving a standing ovation to Rafas win..
935,2020-08-06 09:02:38,@imtsungsanglakuotsu1069,Advance 39th Birthday Roger Federer.
936,2020-08-06 06:29:56,@mariamahmed9964,Well we have a game about tennis and they look exactly the same everything
937,2020-08-05 18:41:59,@josequintero8615,5:46:20
938,2020-08-05 05:34:55,@allthingsrelevant1538,I will forever be grateful that I was able to see this live. One of my favorite sporting moments EVER
939,2020-08-03 19:13:32,@theaviator1152,Fun fact: Federer hit more aces in the third set tiebreak than in the entire preceding three sets.
940,2020-08-03 19:03:31,@theaviator1152,"3:07:08 What an awesome moment!!
Third set tiebreak, neither player has lost a tiebreak in the whole tournament, first point, Federer blasts an ace, crowd loses its mind! Sick!"
941,2020-07-25 12:21:26,@tenisunamiradadiferente4493,nadal won thanks to the unforced errors of the rival as always .. always in need of it. Horrible player.
942,2020-07-23 15:04:40,@rithikchendil5127,superb match
943,2020-07-22 09:49:41,@provep1764,5:58:35
944,2020-07-21 14:44:45,@attyjosh,When Rafa made a statement that Rog wasn't invincible after all.
945,2020-07-20 19:52:21,@KarabauPlay,"Federer is so bad at rallies, almost an unforced error on every 3rd or more rally. He's so nervous at crucial/clutch moments."
946,2020-07-19 03:18:06,@MrThekaladhar,I was lucky to watch this game even in tv.. amount of tension and excitement... am a huge Nadal fan... winning his first Wimbledon title... don’t get to watch those exciting rivalry matches between Federer and nadal anymore
947,2020-07-18 14:57:43,@jun9886,"5:17:52, thriller"
948,2020-07-18 13:39:58,@marcoamendola8254,La storia in una partita
949,2020-07-18 03:47:28,@Alexander3487,"It's just me or did Federer's wife and Gavin Rossdale show some contempt towards Nadal at 5:59:55? I mean, I understand they might be disappointed because the person they were supporting lost but their attitude seemed harsh."
950,2020-07-17 23:00:01,@patinho5589,Just those unforced errors from Federer on his forehand in the big matches versus Nadal.  I’ve never seen a tennis player with greater mental strength than nadal.
951,2020-07-17 18:46:05,@natka9876,Why are Rafa’s family and Roger’s family sitting in the same box?
952,2020-07-16 19:54:28,@Casatoman,Did anyone get the same Donald trump jr ad and joining the gold member roster. Hilarious. Can we abolish campaign contributions please or make Rafa and Roger our new fearless leaders?
953,2020-07-16 12:17:42,@mosesakramserunjogi4510,Greatest Grand Slam Final of ALL TIME
954,2020-07-15 17:25:41,@rubenkmkc,Two living leyends of this sport
955,2020-07-15 17:10:25,@user-yu5vo4yh4u,@1:06:46 bruh
956,2020-07-14 16:31:13,@danclutton6276,Best hair won!
957,2020-07-14 10:53:00,@rajeshnair9225,All time classic grand slam final
958,2020-07-14 00:38:23,@aparupdasgupta1324,"2019 was very close, tough to say which one is better.. Probably this one is"
959,2020-07-13 15:42:20,@andreanavarrol,2020 and nothing has come closer to this match! GRANDE RAFA!
960,2020-07-13 14:46:05,@ObvsCam93,This was a final of the gods
961,2020-07-13 10:52:24,@jimgurung4468,"Those days tennis lover say Boris Becker, Pete Sampras, Steven Edberg, Andrea Agassi.. but these 2 Gentleman overtook all and Par excellence. Still they are the best almost 15 years ruling in the centre court, creating history.......So On 2020."
962,2020-07-13 10:48:41,@ramonjb2940,Antes era todo mucho más épico que ahora joder. Roger y rafa los mejores tenistas de la historia
963,2020-07-13 10:06:41,@fernandovieirapeixotofilho3521,E ainda dizem que Rafa Nadal não é bom na grama... 😒
964,2020-07-13 03:38:32,@mystictomato9466,Tennis won't be the same when the big 3 retire.
965,2020-07-12 20:49:14,@Channel_Yo,Federer should have switched to RF97 way sooner.
966,2020-07-12 18:54:44,@topform4665,Greatest Tennis Match of all Times
967,2020-07-12 18:19:19,@jeffisso,Its says HD video but this is NO WAY HD quality!!!!   Its 720 at best! Very blurry.  Not worth watching the best tennis pros at this resolution!!!!  Get with it Wimbledon!
968,2020-07-11 23:24:10,@BeyondNarratives,4:28:49 leave it to Fed to fulfill that “last person to not take a match point” since 1948.
969,2020-07-11 14:42:27,@proudindian2186,nadal deserves more as rain helped roger. also roger already won a classic previous year against nadal. infact nadal lost two finals against him i think back to back.
970,2020-07-11 06:10:40,@Liasos88,5:58:35 Horrible bounce there for Federer on the game winning ball
971,2020-07-10 15:33:44,@resolida,Viendo esto después de leer el libro de Rafa
972,2020-07-09 18:20:23,@chalesbergca3754,Prime Nadal > Prime Federer
973,2020-07-08 18:23:31,@alexloyola4695,"I love this match, so much. I never had interest in tennis, but that changed with this rivalry. Kudos to both of these immensely talented athletes. Nothing but love and respect."
974,2020-07-08 03:19:54,@KevinAtwaroo,Absolutely the best! 💯
975,2020-07-07 21:33:30,@technofilian,🎙There is a new man at the helm of men's tennis | gives me goosebumps everytime I hear this. Rafa ❤️
976,2020-07-06 06:50:53,@theaviator1152,Seeing Boris Johnson in the crowd back when he was just Mayor of London lol
977,2020-07-06 01:23:31,@Jimmy27404,"Simply, Greatest Match ever."
978,2020-07-05 20:32:00,@facubeatle1955,05:53:08 R.I.P BRITTANY  MURPHY
979,2020-07-04 17:45:38,@gintokisakata8093,A velha luta da backhand do Federer contra a rede kkk
980,2020-07-03 16:25:26,@josequintero8615,"I just watched the whole match, I started watching and I didn't even realize I was already in the 4th set, so I continued all the way to the end. That's how great this final was."
981,2020-07-03 00:15:55,@johnmargetson4711,Best Ever Tennis Match of all Time
982,2020-07-02 18:02:29,@edwinty1010,"It's cool to see that most people do enjoy the match, only a couple cameras here and there. imagine not having smartphones are flashing everywhere among the audience."
983,2020-07-02 15:57:19,@jlwebster9,it's weird watching Federer being clutch in tiebreaks
984,2020-07-02 14:50:06,@saijaswanthkakumanu7626,By looking Federer game... One gets a doubt if  tennis is  this much simple /easy......
985,2020-06-30 19:19:29,@DAEAJ1,Either one of them could have beaten COVID-19 that day...what a final
986,2020-06-30 05:07:14,@halo4xgamer,"Jeez man. I gotta work on controlling my power, my aim, my serve, my consistency-- everything really lol"
987,2020-06-28 13:16:15,@precessionoftheequinoxes3224,4:11:50 the greatest shot in tennis history. The devastating Federer Flick.
988,2020-06-27 19:09:51,@cristianmardoian2761,Un antes y un despues en la historia del tenis
989,2020-06-27 14:43:41,@ORIDAH,I think that if this game was taken an year later(means in 2009-with a roof) federer would have won that!
990,2020-06-25 08:44:53,@arnaucastello4485,Very good match.
991,2020-06-24 11:20:56,@avatar5991,"5:57:37 ""Three match points Nadal has had, three times Nadal's been on the brink, and three times Federer has said no""."
992,2020-06-20 14:47:35,@ヨッシー吉田-x6p,若いな！！
993,2020-06-18 06:44:19,@strongwise1255,"in 2008 wimbledon tournament, federer only lost 3 sets that is in this match but his fans keep telling he had mono🤦‍♂️"
994,2020-06-18 05:41:04,@tadeuszapyr1662,"Amazing
❤️I love
Finał of all time"
995,2020-06-14 19:55:03,@МаксимРезниченко-ц2м,RAFA 🔥💟...болею за тебя с 2006 года
996,2020-06-11 21:00:49,@ShamDiscTV5K,"Federer had many great moments out there, for sure a lot of wins, but  on the flipside also quite a few tough defeats to digest like this here and especially last year vs Djokovic. So whats better? Sampras just came to my  mind. He never lost a single final on Centre court which makes him also one of the top greats of Wimbledon, perhaps even better on grass he played with way less appearances overall"
997,2020-06-10 21:00:13,@abracaroguearcane1484,Roger is so classy. Even in defeat. Swiss class. I want to hurl.
998,2020-06-03 18:28:18,@wikingwarrior8859,"Happy birthday Rafa, one of his greatest achivements"
999,2020-06-02 07:19:17,@sunny6692,2 best players at their peak and playing the best tennis of all time. That was by far the best game I ever watch in my life..it was so close and both men were 100%..till today 2020 I m still watching that magical match..
1000,2020-06-01 14:39:20,@jackpiccione6499,where tf is the score
1001,2020-05-31 20:06:32,@focusproductionarts,Absolutely legendary battle of two gods of tennis.
1002,2020-05-31 12:13:49,@sushilasawmynaden8593,AMAZING
1003,2020-05-25 20:52:30,@mayurvira7346,"5:46.. Hola Roger 
Rafa shakes hands with everyone
5:51... Hola Rafa"
1004,2020-05-25 06:56:03,@yatub3391,"Best final match ever for me. the lights at the end, basically dark, that wont happen again at wimbledon."
1005,2020-05-23 13:03:47,@manuelmt1681,Nice to see the way they come out from locker rooms
1006,2020-05-23 08:46:46,@KevinAmatt,Why isn’t there a score on the screen?
1007,2020-05-21 08:02:04,@strongwise1255,"only wimbledon the only gs tournament nadal needed to win it in 3rd final, he won 1st rg ao and uso in 1st finals"
1008,2020-05-20 05:30:33,@federicohubscher2441,Nadal antes de seguir jugando que se lave la cola a cada rato   se la acomoda jaja desagradable
1009,2020-05-19 23:13:24,@OriginalKarasu,"Wimbledon 2008 final (like) vs Australian open 2012 (comment)  both of them involve Nadal, gotta give the dude props!"
1010,2020-05-17 16:39:30,@gustavoperez3587,"Is the better tennis match in the history. 
I am from Spain. VAMOS RAFA"
1011,2020-05-16 22:29:38,@whfan007,"The combination of topspin, slice, angles, volleys, depth, power, finess from Rafa was too much to handle for a servebot like Roger."
1012,2020-05-15 18:45:39,@viksinha5410,"I’m a Federer fan, and I can’t stop watching this match. Incredible!"
1013,2020-05-15 14:22:17,@eswarrao688,"This was a greatest grand slam final ever .....
No 2 would be Aus open 2012 final."
1014,2020-05-11 20:49:24,@eduardohuerta-mercado1353,That 4th set tie break. No words...
1015,2020-05-11 16:56:33,@SKSJB2012,Amazingly long
1016,2020-05-11 03:16:32,@ReiRei86,"Nadal beat Federer and Djokovic in Grandslam finals on their favourite surface yet they never beat him in a French Open final. I know Djokovic beat him in 2015 but he was a shadow of his former self that year due to a horrible wrist injury. 


Nadal is 12-0 in Roland Garros finals. He is the GOAT."
1017,2020-05-11 01:42:42,@pauloneal8796,"El mejor match de la historia, y de todos los tiempos
Wimbledon 2019 Federer vs Djokovic"
1018,2020-05-08 00:13:58,@McD5791,"@ 2:21 - ...imagine their entrance with Goldberg's pro-wrestling ""Invasion"" theme music... 😊"
1019,2020-05-06 15:57:07,@sanjaykumarpal290,Nole fan never agree that this is the best match ever played....but who cares.....this is the best match ever played.....
1020,2020-05-05 10:24:40,@andreaphelps3357,Amazing match
1021,2020-05-02 14:12:31,@ALLAHCCHamda,👍🏻👍🏻👍🏻👍🏻👏🏻👏🏻👏🏻
1022,2020-05-01 08:58:46,@Yosefpaolo,Who's here because of the quarantine?
